Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerome Brewer Jr.,36,3,5,.600,3,4,.750,0,1,.000,0,0,,2,2,4,4,1,0,1,2,6,7.7
Jaden Johnson,30,0,7,.000,0,7,.000,0,0,,1,2,.500,0,4,4,5,0,0,1,1,1,-1.0
Jaeden Marshall,30,5,13,.385,3,7,.429,2,6,.333,1,2,.500,0,1,1,2,0,0,0,0,13,7.2
Rob Dockery,27,8,11,.727,6,6,1.000,2,5,.400,5,7,.714,0,5,5,1,2,0,2,4,23,18.3
Josiah Harris,19,3,7,.429,3,7,.429,0,0,,0,0,,2,3,5,0,0,0,0,1,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edwin Daniel,19,1,5,.200,1,5,.200,0,0,,1,4,.250,3,2,5,0,3,3,1,1,3,5.1
Truth Harris,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,1,0,1,3,2.6
Ashton Walker,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,0,0,-3.4
Eric Acker,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nas Hart,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bowyn Beatty,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,55,.382,16,38,.421,5,17,.294,8,15,.533,7,20,27,14,6,4,8,10,55,
