Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Menard,33,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,5,5,4,1,0,1,0,8,7.2
Elijah Lewis,31,3,7,.429,3,7,.429,0,0,,5,6,.833,0,3,3,1,1,0,5,3,11,3.3
Jadin Collins,30,4,8,.500,4,8,.500,0,0,,0,1,.000,1,1,2,3,3,0,1,4,8,7.1
Jaden Daughtry,26,1,6,.167,1,5,.200,0,1,.000,0,0,,3,4,7,0,2,3,2,2,2,2.8
Jason Schofield,18,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,1,0,0,2,0,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyjon Blackwell,24,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,0,1,0,2,0,7,2.2
Tarik Watson,19,6,13,.462,6,13,.462,0,0,,2,2,1.000,6,2,8,1,1,0,2,2,14,11.0
Myles Parker,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Trace Salton,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Parby Kabamba,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Martin Kawa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,21,45,.467,3,16,.188,7,9,.778,11,23,34,11,9,3,15,13,58,
