Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dent,38,.590,.559,.529,.412,3.5,17.5,11.1,32.1,1.3,0.0,16.4,28.2,114,100,7.3
Paulius Murauskas,36,.717,.500,.375,1.750,7.4,21.6,15.2,14.2,0.0,2.7,12.0,20.4,150,100,11.0
Mikey Lewis,25,.400,.400,.467,.000,5.4,0.0,2.4,24.3,0.0,0.0,0.0,26.7,105,107,-1.3
Dillan Shaw,24,.432,.417,.833,.333,0.0,14.1,7.7,34.3,2.1,4.1,30.2,18.5,84,95,3.1
Harry Wessels,19,.652,.600,.000,.800,14.1,11.8,12.8,0.0,5.3,0.0,0.0,16.1,152,92,11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liam Campbell,23,.000,.000,1.000,.000,0.0,9.8,5.4,12.7,2.2,0.0,33.3,5.9,39,100,-1.6
Andrew McKeever,20,.787,.857,.000,.571,19.6,43.6,32.7,12.1,0.0,4.8,18.3,23.6,128,92,12.4
Rory Hawke,9,.000,.000,.000,.000,0.0,0.0,0.0,15.5,5.5,0.0,0.0,4.8,62,94,1.5
Tony Duckett,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,250,108,25.2
Cade Bennett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-1.4
Mantas Juzenas,2,.000,.000,.000,.000,100.0,0.0,64.4,0.0,0.0,0.0,50.0,46.8,55,104,-37.3
Oliver Faubert,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-0.4
School Totals,200,.566,.500,.419,.532,36.7,77.8,59.1,75.0,7.6,7.3,14.3,100.0,111.4,94.9,
