Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,39,.167,.167,.500,.000,4.0,4.9,4.4,0.0,1.6,0.0,0.0,8.9,46,124,
Maria Serracanta,38,.467,.400,.200,.600,0.0,20.1,9.0,31.2,1.6,0.0,13.7,11.1,102,118,
Nadechka Laccen,32,.439,.364,.273,.727,0.0,5.9,2.6,26.5,1.9,0.0,25.6,34.8,73,123,
Neveah Wingate,30,.413,.273,.182,.909,10.2,19.0,14.1,0.0,8.1,0.0,6.1,31.3,90,102,
Marta Hermoso,19,1.000,1.000,1.000,.000,0.0,10.2,4.6,14.6,0.0,0.0,40.0,15.5,106,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,31,.525,.500,.100,.100,0.0,0.0,0.0,0.0,2.0,0.0,8.7,21.6,95,125,
Cyra Conwell,9,.847,1.000,.000,1.000,16.6,0.0,9.2,0.0,0.0,0.0,25.8,24.1,120,130,
Sa'Mahn Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Juliana Haddad,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.471,.417,.271,.500,15.4,47.6,29.8,47.4,12.1,0.0,15.6,100.0,84.8,112.1,
