Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zsofia Telegdy,36,3,10,.300,1,1,1.000,2,9,.222,0,0,,0,3,3,0,1,0,2,3,8,0.9
Trinity Rowe,35,6,12,.500,2,5,.400,4,7,.571,0,0,,0,2,2,4,2,0,2,0,16,13.4
Torri James,33,8,10,.800,8,10,.800,0,0,,1,1,1.000,1,9,10,0,1,0,0,2,17,16.8
Mya Pratcher,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,-0.5
Jeniffer Silva,14,1,4,.250,1,3,.333,0,1,.000,0,0,,3,2,5,2,1,0,4,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Shelling,29,0,5,.000,0,5,.000,0,0,,4,6,.667,0,0,0,2,4,0,3,2,4,1.3
Salma Khedr,17,4,5,.800,4,4,1.000,0,1,.000,3,7,.429,1,2,3,1,2,2,1,2,11,11.1
Tatum Boettjer,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4
Caleigh-Rose West,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,51,.431,16,30,.533,6,21,.286,8,14,.571,5,22,27,9,12,3,13,10,58,
