Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,36,.698,.656,.750,.250,0.0,11.4,5.3,10.3,4.0,2.8,0.0,20.2,160,70,
Haleigh Timmer,29,.646,.633,.600,.067,0.0,9.7,4.5,14.1,1.7,0.0,6.1,23.7,135,77,
Achol Akot,25,.885,.875,.000,.125,27.8,27.2,27.5,26.3,5.6,3.9,26.2,18.5,147,63,
Stailee Heard,20,.500,.500,.000,.000,12.0,7.0,9.7,12.4,0.0,0.0,11.1,18.8,114,81,
Amari Whiting,18,.404,.375,.750,.500,6.6,23.3,14.3,29.0,10.7,11.2,29.1,15.9,102,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.394,.346,.308,.154,8.6,5.1,7.0,33.4,5.2,0.0,6.7,22.4,120,70,
Lena Girardi,21,.577,.577,.769,.000,0.0,25.9,11.9,6.3,9.0,0.0,0.0,25.1,129,59,
Praise Egharevba,17,.588,.600,.000,.400,7.1,16.7,11.5,0.0,2.9,6.0,25.4,19.6,91,69,
Tyla Heard,3,,,,,38.0,0.0,20.5,31.5,0.0,0.0,,0.0,231,82,
Favour Onoh,3,,,,,0.0,89.0,41.0,31.5,0.0,0.0,,0.0,232,69,
Faith Acker,1,,,,,0.0,100.0,56.9,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.599,.579,.463,.146,38.2,82.8,58.7,70.7,22.6,12.5,10.2,100.0,125.0,65.5,
