Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RaSheed Jones,37,.475,.469,.250,.250,6.7,20.0,14.3,29.1,1.5,0.0,5.3,26.1,106,86,4.4
AJ Dancler,36,.606,.571,.500,.500,0.0,31.4,18.0,24.8,1.6,0.0,5.5,26.4,124,81,10.0
Joshua Beadle,29,.535,.500,.214,.286,0.0,6.5,3.7,17.0,0.0,0.0,5.9,30.0,107,96,-1.7
Reggie Hill,25,.333,.333,.333,.000,10.2,22.7,17.3,6.7,2.2,0.0,57.1,14.6,49,83,-10.4
Nadjrick Peat,24,.678,.500,.000,1.000,10.5,0.0,4.5,0.0,0.0,4.7,25.3,8.5,121,96,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristan Thompson,22,.333,.333,.333,.000,0.0,8.6,4.9,7.7,2.6,0.0,0.0,7.1,82,89,-4.1
DaJohn Craig,12,.500,.500,.600,.000,0.0,0.0,0.0,0.0,4.4,0.0,37.5,32.9,57,89,-15.2
Derrick Green,10,,,,,0.0,17.8,10.2,0.0,5.3,0.0,,0.0,,78,-4.0
Braeden MacVicar,3,.000,.000,1.000,.000,0.0,30.5,17.5,0.0,0.0,36.4,0.0,16.8,0,65,-4.5
Jerry Ngopot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,99,-22.8
School Totals,200,.507,.475,.356,.288,18.8,76.7,52.0,50.0,8.3,5.6,14.1,100.0,94.4,86.1,
