Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Sorensen,39,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,1,0,6,3,5,-4.0
Maria Serracanta,37,2,8,.250,2,6,.333,0,2,.000,3,4,.750,2,4,6,5,3,0,1,2,7,9.1
Neveah Wingate,27,5,13,.385,3,11,.273,2,2,1.000,5,6,.833,4,3,7,0,1,0,2,4,17,10.6
Cyra Conwell,26,0,5,.000,0,5,.000,0,0,,0,2,.000,0,2,2,1,2,1,3,2,0,-4.1
Marta Hermoso,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,1,0,1,3,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mahn Johnson,19,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,0,0,3,0,0,3,0,3,-1.0
Teresa Mbemba,19,4,7,.571,4,7,.571,0,0,,4,5,.800,3,2,5,1,1,0,3,3,12,8.5
Juliana Haddad,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Julia Sollberger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,47,.319,11,38,.289,4,9,.444,12,17,.706,9,20,29,11,8,2,21,18,46,
