Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,38,.457,.500,.700,.200,16.2,26.4,21.5,17.8,4.8,0.0,21.6,20.8,94,83,
Jessica Timmons,36,.422,.389,.389,.111,0.0,19.7,10.2,7.2,3.4,0.0,17.5,35.9,79,88,
Diana Collins,33,.000,.000,.600,.000,4.6,4.3,4.5,5.5,1.8,0.0,16.7,10.3,20,96,
Ta'Mia Scott,32,1.008,1.000,.000,.400,0.0,18.1,9.4,0.0,3.9,0.0,25.4,14.2,146,87,
Naomi Jones,22,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,14.1,20.5,12.4,104,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alancia Ramsey,18,1.000,1.000,.000,.000,17.4,8.1,12.6,0.0,0.0,0.0,40.0,16.1,117,99,
Ace Austin,13,.625,.625,.500,.000,0.0,21.8,11.3,0.0,4.7,0.0,42.9,30.3,69,84,
Waiata Jennings,8,.000,.000,.500,.000,0.0,0.0,0.0,22.4,0.0,0.0,33.3,20.9,20,102,
School Totals,200,.502,.490,.400,.160,26.9,71.4,50.0,27.3,13.6,7.9,24.0,100.0,81.8,87.9,
