Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Power,40,4,16,.250,2,7,.286,2,9,.222,3,4,.750,3,8,11,5,1,0,2,1,13,9.6
Michael Zanoni,37,8,15,.533,3,4,.750,5,11,.455,2,2,1.000,1,1,2,1,1,0,0,1,23,18.0
Augustus Gerhart,36,6,8,.750,6,8,.750,0,0,,4,7,.571,3,6,9,4,0,0,2,0,16,16.3
AJ Levine,30,7,9,.778,3,3,1.000,4,6,.667,1,2,.500,1,4,5,4,7,0,6,2,19,20.0
Lucas-Allan Lueth,19,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,0,1,1,1,1,0,4,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jay Jones,15,1,2,.500,0,0,,1,2,.500,0,2,.000,0,0,0,1,0,0,1,2,3,0.1
Niklas Polonowski,10,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,0,0,-3.2
Johnnie Walter,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Alex Massung,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,28,60,.467,15,27,.556,13,33,.394,11,19,.579,9,22,31,16,10,1,11,11,80,
