Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Noguero,28,.429,.429,.143,.000,3.4,38.4,18.8,14.0,0.0,6.4,22.2,12.7,81,80,
Erica Moon,27,.127,.000,.667,.667,3.5,17.5,9.7,17.9,0.0,3.3,50.8,11.4,32,87,
Brianna Turnage,27,.459,.556,.000,.444,24.5,8.9,17.6,17.2,1.7,3.3,21.8,20.2,86,84,
Talayah Walker,26,.563,.600,.000,.700,7.2,13.6,10.0,9.8,3.6,0.0,7.1,21.1,116,81,
Ariadna Termis,22,.300,.300,.600,.000,0.0,10.5,4.6,33.2,4.1,7.9,16.7,20.8,74,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,20,.627,.500,.250,1.250,4.6,11.7,7.7,0.0,2.3,0.0,24.4,15.8,106,85,
Catherine Alben,17,.201,.111,.333,.222,0.0,20.4,9.0,20.3,0.0,0.0,28.8,31.2,42,89,
D'Asia Thomas-Harris,16,.444,.444,.111,.000,23.6,22.4,23.0,0.0,0.0,0.0,0.0,22.2,110,89,
Jada Crawshaw,14,.337,.286,.143,.571,0.0,8.7,3.8,0.0,0.0,0.0,18.6,30.9,65,90,
La'Nya Foster,4,.000,.000,.000,.000,25.6,0.0,14.3,0.0,0.0,0.0,50.0,42.9,8,85,
School Totals,200,.393,.371,.214,.343,39.5,85.3,59.7,56.0,7.0,13.3,21.3,100.0,74.4,80.2,
