Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,34,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,3,5,2,1,0,1,2,5,4.1
Caroline Dotsey,34,5,11,.455,5,8,.625,0,3,.000,0,0,,1,5,6,0,0,1,0,3,10,6.0
Kennedy Langham,31,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,2,4,6,1,2,0,0,2,4,3.3
Mallory Miller,25,2,10,.200,2,6,.333,0,4,.000,0,0,,1,4,5,2,0,3,1,1,4,1.8
Lily Zeinstra,24,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,3,0,0,2,2,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Johnson,19,2,8,.250,2,4,.500,0,4,.000,0,0,,0,3,3,1,3,0,2,1,4,1.4
Gabby Wilke,15,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,0,0,1,2,1,6,2.2
Addison Baxter,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Anna Wypych,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,16,56,.286,12,34,.353,4,22,.182,3,4,.750,6,25,31,11,6,5,11,12,39,
