Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Lewis,28,.357,.357,.286,.000,3.9,9.1,6.3,10.3,2.1,0.0,12.5,13.6,90,121,-5.7
Dallin Hall,24,1.010,1.063,.125,.500,4.5,10.6,7.3,58.1,7.3,0.0,16.8,23.5,169,106,30.3
Johann Grünloh,24,.472,.500,.125,.125,23.1,16.1,19.8,0.0,2.5,6.6,0.0,17.0,125,113,-2.2
Thijs De Ridder,22,.230,.125,.250,.750,15.5,6.0,11.1,0.0,2.8,14.9,8.4,26.6,68,117,-13.5
Malik Thomas,17,.333,.333,.167,.000,0.0,15.2,7.0,9.3,0.0,0.0,14.3,19.8,73,121,-14.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Mallory,24,.302,.222,.222,.222,9.1,10.5,9.8,36.7,12.2,6.5,9.1,21.6,102,92,11.0
Jacari White,22,.630,.550,.700,.400,5.0,5.8,5.3,7.8,8.0,0.0,0.0,25.7,152,107,17.2
Devin Tillis,22,.847,1.125,.250,1.000,0.0,5.9,2.7,8.1,2.7,0.0,14.5,15.3,129,121,4.0
Ugonna Onyenso,16,.583,.583,.500,.000,7.0,16.2,11.3,11.2,0.0,10.1,0.0,18.2,139,119,5.6
School Totals,200,.526,.508,.303,.318,38.9,51.6,44.8,60.0,22.4,20.0,8.4,100.0,119.4,107.5,
