Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Stephenson,35,4,14,.286,2,7,.286,2,7,.286,7,8,.875,1,3,4,1,0,1,2,0,17,9.4
Zawdie Jackson,30,6,8,.750,5,6,.833,1,2,.500,6,7,.857,0,2,2,3,2,0,1,2,19,18.3
Larry Olayinka,30,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,0,2,0,2,5,4,2.5
Ashton Williamson,30,5,10,.500,5,7,.714,0,3,.000,0,0,,0,0,0,4,2,0,1,3,10,7.6
Eric Dibami,29,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,0,1,2,0,1,1,3,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olajuwon Ibrahim,14,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,1,1,2,0.2
Brit Harris,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,1,0,0.6
Julian Mackey,12,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,0,0,0,2,1,4,-0.5
Thiago Sucatzky,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Kennedy Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,49,.449,18,34,.529,4,15,.267,16,19,.842,3,13,16,10,8,3,12,16,64,
