Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Colvin,37,6,11,.545,4,4,1.000,2,7,.286,6,6,1.000,4,8,12,1,3,0,4,2,20,18.8
Juke Harris,37,4,15,.267,2,6,.333,2,9,.222,9,12,.750,2,4,6,0,0,0,2,2,19,8.7
Tre'Von Spillers,31,1,7,.143,1,7,.143,0,0,,3,3,1.000,1,4,5,0,1,2,1,2,5,3.0
Omaha Biliew,23,1,5,.200,1,3,.333,0,2,.000,3,5,.600,2,1,3,0,1,0,2,2,5,1.0
Nate Calmese,15,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,2,0,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Cross,13,2,3,.667,2,3,.667,0,0,,3,4,.750,1,1,2,1,0,0,2,2,7,4.2
Cooper Schwieger,12,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,3,0,1.2
Isaac Carr,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,0,3,3,2,-2.2
Sebastian Akins,10,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,3,-0.2
Mekhi Mason,6,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,0.6
Marqus Marion,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,15,33,.455,4,21,.190,25,32,.781,10,20,30,8,7,2,17,17,67,
