Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Randall,38,.650,.643,.357,.786,11.7,5.9,8.4,12.0,3.0,0.0,9.4,27.7,136,110,5.3
Amarri Monroe,38,.462,.321,.429,.500,7.9,29.6,20.3,9.8,4.5,0.0,25.7,30.7,88,89,-8.2
Keith McKnight,37,.523,.455,.182,.455,11.9,11.9,11.9,25.9,4.6,0.0,0.0,17.7,146,102,6.6
Asim Jones,34,.609,.615,.154,.154,0.0,3.2,1.9,19.7,1.7,3.4,12.5,23.0,122,114,0.2
Spence Wewe,24,.513,.000,.000,2.000,6.1,23.0,15.8,6.4,0.0,0.0,33.9,6.1,106,105,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samuel Osayi Nosakhare,15,,,,,0.0,0.0,0.0,10.6,0.0,0.0,,0.0,227,121,-5.1
Nate Guerengomba,7,,,,,22.6,0.0,9.7,0.0,0.0,0.0,,0.0,221,121,-4.7
Tai Turnage,4,1.500,1.500,1.000,.000,36.7,0.0,15.7,0.0,0.0,0.0,0.0,24.5,274,121,54.1
Samson Reilly,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,121,-41.3
School Totals,200,.573,.518,.333,.474,40.7,61.1,52.4,53.8,12.9,2.9,13.6,100.0,114.3,98.6,
