Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,38,.531,.500,.000,.250,7.3,8.4,7.9,32.9,1.6,0.0,5.3,26.6,126,99,
Clara Strack,37,.633,.625,.083,.250,3.8,25.9,16.3,14.1,3.3,4.7,13.1,22.5,122,86,
Amelia Hassett,36,.375,.375,1.000,.000,0.0,20.4,11.6,3.8,1.7,4.7,0.0,11.9,91,91,
Jordan Obi,34,.714,.714,.286,.000,4.1,12.5,8.9,0.0,0.0,0.0,36.4,17.5,87,102,
Teonni Key,32,.631,.615,.077,.077,8.5,19.5,14.8,5.9,1.8,10.5,18.2,27.3,110,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,13,.000,.000,1.000,.000,10.3,15.7,13.3,0.0,0.0,0.0,66.7,12.0,22,101,
Lexi Blue,10,.750,.750,1.000,.000,13.6,20.8,17.7,14.6,0.0,0.0,0.0,10.6,174,100,
School Totals,200,.573,.559,.254,.136,27.6,86.8,61.2,41.9,7.5,17.0,16.0,100.0,107.5,92.5,
