Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,37,.364,.364,.182,.000,5.3,11.2,7.7,19.1,3.1,0.0,26.7,19.6,71,91,
Ashlon Jackson,35,.563,.500,.364,.273,2.8,19.9,9.9,21.7,1.7,2.4,7.5,18.5,126,89,
Delaney Thomas,34,.582,.538,.000,.538,5.8,16.3,10.1,6.3,0.0,0.0,0.0,22.9,135,96,
Riley Nelson,28,.167,.167,.167,.000,3.5,4.9,4.1,16.8,2.1,3.0,14.3,12.1,59,93,
Toby Fournier,28,.553,.536,.286,.071,7.0,4.9,6.2,8.5,0.0,12.0,12.2,28.5,107,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,23,.111,.111,.222,.000,21.1,6.0,14.8,0.0,2.5,3.6,0.0,18.8,57,92,
Arianna Roberson,15,.504,.400,.000,.400,13.1,37.1,23.0,24.9,7.7,5.6,0.0,19.1,135,66,
Anna Wikstrom,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.446,.406,.188,.188,36.6,65.5,48.6,55.6,10.0,16.7,9.6,100.0,95.7,85.7,
