Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Chaney,30,.505,.545,.091,.545,11.9,8.8,10.1,7.7,0.0,0.0,26.8,26.3,78,61,
Halle Nelson,26,.753,.773,.182,.182,9.3,23.9,17.7,12.1,5.3,0.0,20.2,24.6,113,42,
Kylee Mabry,24,.167,.167,.167,.000,0.0,7.5,4.3,36.4,3.9,0.0,25.0,14.6,58,54,
Cambree Blackham,22,.252,.200,.000,.400,0.0,16.2,9.3,23.5,2.1,0.0,25.4,15.4,59,53,
Amanda Barcello,22,1.167,1.167,.833,.000,0.0,8.2,4.7,0.0,8.5,0.0,0.0,11.9,214,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,21,.678,.750,1.000,1.000,5.8,17.1,12.3,0.0,8.9,0.0,58.1,14.3,54,38,
Naia Tanuvasa,20,.223,.125,.500,.250,0.0,17.8,10.3,8.7,0.0,0.0,40.3,32.0,33,56,
Kaylee Headrick,17,.443,.333,.000,.667,14.6,21.5,18.6,35.9,2.8,0.0,11.4,22.8,105,49,
Anna Shreeve,9,.000,.000,.250,.000,0.0,20.2,11.7,36.4,10.5,0.0,0.0,19.6,31,33,
Eibhlin Leeson,5,.000,.000,.000,.000,0.0,36.2,20.9,0.0,0.0,0.0,50.0,17.5,0,47,
Kennedy Carlyle,3,,,,,0.0,34.4,19.9,0.0,0.0,0.0,100.0,16.7,0,49,
Gaby Goo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.481,.467,.267,.300,24.2,77.8,55.1,64.0,19.5,0.0,26.7,100.0,75.9,48.3,
