Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Jackson,37,.252,.100,.500,.400,0.0,26.7,15.0,7.3,0.0,3.3,7.8,16.6,73,98,-8.8
Joe Sayler,36,.561,.542,.417,.083,3.5,5.4,4.6,8.7,1.5,0.0,7.4,17.6,127,103,1.8
Kalen Garry,36,.591,.591,.545,.000,3.5,21.7,13.7,27.4,0.0,0.0,26.7,19.6,106,102,-0.3
Damon Wilkinson,30,.626,.538,.000,1.000,33.8,36.3,35.2,18.8,1.9,12.3,5.0,32.1,150,85,21.4
Matthew Mors,27,.669,.636,.273,.182,9.4,0.0,4.1,7.4,0.0,9.1,14.3,24.7,127,101,4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Delzell,13,.500,.500,1.000,.000,0.0,21.8,12.2,10.6,0.0,0.0,0.0,10.5,135,101,-2.4
Alec Squires,10,1.000,1.000,.000,.000,0.0,10.0,5.6,0.0,0.0,0.0,0.0,4.8,200,105,0.4
Bubz Alvarez,9,.863,1.000,.000,.333,14.7,11.5,12.9,0.0,0.0,0.0,22.3,24.8,116,103,0.1
Luke Haertle,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,107,-24.3
School Totals,200,.560,.515,.338,.323,40.6,87.8,67.1,48.4,2.8,18.2,11.8,100.0,116.7,95.8,
