Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Spencer,47,.397,.353,.647,.235,0.0,7.0,3.7,16.5,2.2,1.5,24.2,24.8,70,93,
Nevaeh Zavala,45,.590,.571,.429,.571,0.0,34.8,18.2,4.8,0.0,0.0,5.4,19.6,119,88,
Aaliyah Collins,38,.526,.526,.053,.316,9.5,2.9,6.0,21.6,2.7,0.0,24.4,35.2,87,94,
Brecken Snotherly,27,.377,.286,.143,.286,9.2,8.4,8.8,6.9,2.0,0.0,20.2,17.6,77,94,
Anna Hager,24,.548,.500,.600,.200,0.0,13.9,7.3,7.8,4.4,0.0,15.5,12.7,100,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,24,.300,.300,.600,.000,10.0,18.2,14.3,14.1,0.0,0.0,16.7,11.6,80,94,
Chana Paxixe,24,.420,.400,.200,1.400,5.2,9.4,7.4,7.9,4.5,3.0,0.0,16.2,101,86,
Peyton Gerdes,21,.576,.667,.000,.333,5.8,5.3,5.5,9.0,7.5,0.0,0.0,7.7,130,83,
School Totals,250,.479,.453,.347,.387,22.0,66.7,45.3,45.2,12.6,2.8,16.9,100.0,89.5,87.4,
