Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Zabrecky,34,1,6,.167,0,0,,1,6,.167,0,0,,1,6,7,3,1,0,0,2,3,4.0
Samantha Serrano,29,2,10,.200,2,7,.286,0,3,.000,1,2,.500,1,5,6,0,1,0,2,2,5,-1.2
Chantrel Clayton,25,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,3,3,4,1,0,1,2,1,-1.4
Magdalena Winter,20,4,5,.800,4,5,.800,0,0,,1,2,.500,1,9,10,1,0,2,1,4,9,9.6
Julia Coleman,19,7,13,.538,7,13,.538,0,0,,1,2,.500,1,3,4,3,1,0,2,3,15,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Ortiz,32,7,12,.583,6,10,.600,1,2,.500,2,2,1.000,1,5,6,0,2,1,0,2,17,15.5
Grace Harris,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,2,0,1,1,3,2.9
London Walker-George,13,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,1,1,0,2,5,4,2.1
Jarius Powers,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,2.0
Megen Sanaj,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
Marissa Green,2,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
School Totals,200,24,63,.381,21,45,.467,3,18,.167,10,14,.714,9,35,44,14,9,3,13,22,61,
