Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,36,4,15,.267,4,11,.364,0,4,.000,1,3,.333,2,2,4,3,2,0,5,2,9,-0.4
Tamya Smith,29,4,11,.364,3,10,.300,1,1,1.000,0,0,,1,6,7,2,1,2,3,1,9,5.8
Jordan Hunter,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Amauri Williams,10,2,5,.400,2,5,.400,0,0,,1,2,.500,1,3,4,1,0,1,1,3,5,2.7
Brooklynn Charlo,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,30,4,9,.444,4,9,.444,0,0,,0,0,,0,4,4,1,4,0,1,5,8,6.2
Chae Harris,22,4,12,.333,3,7,.429,1,5,.200,1,7,.143,1,0,1,1,1,1,3,2,10,0.1
Bailey Gilmore,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,3,0,0,-1.1
Paris Gaines,11,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,0,1,0,0,4,4,0.0
Brooklyn Alexander,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,2.5
Kennedi Alexander,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
JahNaesia Spiers,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,21,65,.323,18,52,.346,3,13,.231,4,14,.286,6,21,27,10,13,4,17,20,49,
