Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,36,.531,.469,.625,.250,0.0,7.3,2.8,20.3,1.6,0.0,10.1,26.3,107,99,
Jeni Levine,33,.279,.235,.471,.118,0.0,20.3,7.8,14.5,0.0,0.0,14.4,30.8,57,97,
Rylan Moffitt,30,.000,.000,.000,.000,13.7,17.5,15.2,0.0,3.8,0.0,16.7,9.6,19,90,
Tasia Johnson,30,.320,.300,.700,.200,2.8,9.0,5.2,14.5,1.9,0.0,0.0,17.8,80,98,
Jaila Lee,23,.100,.100,.300,.000,14.8,5.9,11.4,17.3,2.5,0.0,16.7,25.8,30,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,21,.339,.000,.500,1.000,3.9,0.0,2.4,0.0,2.7,0.0,41.0,11.1,49,99,
Kristina Rakotobe,11,.000,.000,.000,.000,0.0,34.9,13.4,0.0,5.0,0.0,50.0,17.0,0,80,
Ciara Harris,10,.000,.000,.000,.000,8.3,13.4,10.3,0.0,0.0,0.0,0.0,4.9,24,100,
Joelle Davis,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0,106,
Salimata Traore,3,.000,.000,.000,.000,33.1,53.0,40.8,0.0,0.0,0.0,0.0,19.3,24,84,
School Totals,200,.283,.235,.470,.152,27.1,63.3,41.0,33.3,10.0,0.0,14.5,100.0,57.1,91.4,
