Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,35,.463,.429,.000,1.143,6.4,8.3,7.2,7.5,11.7,3.0,27.5,22.2,76,96,
Ja'Mia Harris,31,.415,.357,.714,.429,0.0,9.3,4.1,15.9,1.9,0.0,19.4,17.7,75,120,
Harissoum Coulibaly,30,.438,.438,.000,.000,0.0,4.7,2.1,0.0,3.8,0.0,11.1,31.6,76,118,
Khady Leye,20,.559,.500,.000,.250,5.4,14.0,9.2,0.0,0.0,0.0,0.0,11.5,121,122,
A'riel Jackson,17,.424,.250,.500,1.000,6.4,8.2,7.2,13.8,3.3,0.0,14.8,20.5,87,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quanirah Montague,26,.593,.500,.250,1.000,8.7,28.0,17.1,9.9,4.5,12.4,14.8,14.0,116,100,
Mya Petticord,24,.313,.313,.750,.000,0.0,0.0,0.0,21.6,2.4,0.0,20.0,22.3,57,124,
Sania Richardson,10,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.9,0,130,
Syriah Daniels,8,,,,,0.0,0.0,0.0,27.2,0.0,0.0,,0.0,211,130,
School Totals,200,.417,.370,.278,.370,16.7,46.4,29.7,42.1,20.3,10.5,17.0,100.0,76.8,108.7,
