Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,37,1,8,.125,1,4,.250,0,4,.000,3,6,.500,5,3,8,2,1,0,2,3,5,2.2
Mariana Valenzuela,36,5,10,.500,5,8,.625,0,2,.000,0,4,.000,4,5,9,1,2,1,1,2,10,9.3
Zahara Bishop,35,2,7,.286,2,5,.400,0,2,.000,6,8,.750,0,6,6,4,1,0,3,2,10,6.9
Jordana Codio,34,5,11,.455,4,7,.571,1,4,.250,6,6,1.000,0,3,3,0,4,1,7,2,17,9.1
Shailyn Pinkney,32,5,8,.625,2,3,.667,3,5,.600,1,2,.500,2,1,3,0,1,1,3,0,14,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kahla Craft,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,1,1,2,-0.2
Natalia Hall-Rosa,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Messiah Hunter,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Savanna Jones,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,19,48,.396,15,29,.517,4,19,.211,16,26,.615,12,23,35,7,10,4,18,12,58,
