Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,36,3,7,.429,3,6,.500,0,1,.000,6,6,1.000,5,5,10,2,0,0,2,2,12,11.9
Abbey Schreacke,34,7,17,.412,2,3,.667,5,14,.357,0,0,,0,3,3,0,1,2,3,2,19,9.4
Chloe Sotell,25,3,10,.300,1,1,1.000,2,9,.222,1,1,1.000,0,4,4,4,2,0,2,4,9,5.6
Jordana Reisma,24,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,3,4,1,0,0,2,1,3,0.1
Shannon Dowell,21,3,8,.375,3,8,.375,0,0,,2,3,.667,0,2,2,1,2,0,4,4,8,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,0,1,0,2,1,8,4.3
Lisa Thompson,18,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,5,0,0,4,2,4,-0.4
Ma'Riya Vincent,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,2,0,3,4,2,1.8
Saniah Tyler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Reka Toman,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,59,.407,14,27,.519,10,32,.313,10,12,.833,8,20,28,14,8,2,22,22,68,
