Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,35,.743,.658,.316,.579,3.9,16.2,10.6,23.9,3.2,0.0,11.2,40.4,137,83,
Kaylani Polk,34,.438,.438,.625,.000,4.1,20.5,13.1,19.4,1.7,0.0,20.0,15.8,85,84,
Bria Shine,31,.500,.500,.250,.000,4.4,14.6,10.0,19.7,0.0,3.2,20.0,8.5,105,89,
Seneca Hackley,29,.464,.333,.222,.667,0.0,11.7,6.4,15.2,5.8,0.0,7.9,22.8,98,79,
Taylor Swanson,23,.333,.333,.167,.000,6.1,10.1,8.3,0.0,5.0,0.0,25.0,18.7,56,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,17,.000,.000,1.000,.000,0.0,19.8,10.8,10.5,3.3,0.0,66.7,9.2,16,81,
Makayla Minshall,13,.000,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.4,0,96,
Maria Mejia,7,1.500,1.500,1.000,.000,0.0,17.6,9.6,0.0,0.0,0.0,50.0,16.3,96,90,
Lucia Moreno Tallon,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Dieynaba Sylla,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Jayda Cobbs,2,.000,.000,1.000,.000,68.4,56.7,62.0,0.0,0.0,0.0,33.3,79.0,23,73,
School Totals,200,.524,.462,.396,.358,17.2,71.4,46.9,50.0,12.7,2.5,18.4,100.0,91.5,81.7,
