Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,38,.588,.500,.600,.400,3.5,3.4,3.4,19.3,0.0,0.0,0.0,16.2,152,113,
Dayuna Colvin,37,.378,.250,.200,.400,7.2,10.5,8.9,27.3,1.6,0.0,7.8,18.1,117,105,
Ana Barreto,36,.538,.500,.692,.154,0.0,21.4,10.9,16.2,5.0,0.0,12.6,23.0,111,91,
Brenae Jones-Grant,32,.806,.833,.333,.333,16.5,11.9,14.2,9.9,3.7,4.1,14.9,32.7,137,98,
Hannah Hicks,27,.424,.500,.000,1.000,14.9,14.4,14.6,12.9,0.0,5.0,14.8,13.2,106,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magda Freire,12,.833,.833,.333,.000,0.0,10.8,5.5,17.2,0.0,0.0,0.0,13.1,176,108,
Breah Franks,7,.000,.000,.000,.000,18.3,17.8,18.0,21.2,0.0,0.0,60.0,36.0,25,104,
Imani Morris,6,,,,,0.0,22.0,11.2,0.0,0.0,0.0,100.0,8.9,0,100,
Robynn Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Alyssa Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.576,.544,.404,.333,36.7,61.3,49.2,69.2,9.1,6.7,14.3,100.0,115.2,98.5,
