Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,37,6,8,.750,4,5,.800,2,3,.667,8,10,.800,1,5,6,0,0,0,2,3,22,17.0
Ajae Yoakum,32,1,7,.143,1,5,.200,0,2,.000,1,2,.500,3,2,5,1,0,0,4,3,3,-3.7
Kyleigh Brown,27,4,9,.444,3,7,.429,1,2,.500,3,3,1.000,1,4,5,2,1,2,4,5,12,7.0
Kirstine Munk,27,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,1,1,0,1,2,2,-1.0
Alani Encinas,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Buzzard,30,7,10,.700,7,9,.778,0,1,.000,6,11,.545,2,3,5,1,0,0,1,4,20,14.2
Hannah Chicken,20,2,10,.200,2,8,.250,0,2,.000,0,0,,1,3,4,0,1,0,1,2,4,-1.4
Taylor Moffat,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,1,0,2,2,0,-0.5
Katelyn Best,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,55,.364,17,39,.436,3,16,.188,20,28,.714,9,22,31,8,4,2,17,22,63,
