Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Heidbreder,38,7,19,.368,4,10,.400,3,9,.333,4,4,1.000,0,3,3,1,3,0,4,1,21,10.7
Wilson Jacques,33,5,9,.556,5,9,.556,0,0,,5,6,.833,4,8,12,1,0,2,5,3,15,11.4
DeShawn Gory,29,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,6,7,2,3,1,2,3,8,9.4
Zaon Collins,28,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,0,0,0,2,1,0,2,2,4,-1.6
Cameron Faas,18,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,1,0,0,0,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bastien Rieber,26,3,4,.750,2,2,1.000,1,2,.500,5,8,.625,1,3,4,1,1,0,1,5,12,9.5
David Douglas Jr.,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,3,0,1,2,0,-0.9
DJ Stickman,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Gasper Kocevar,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
Makhan Diouf,2,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,15,36,.417,5,22,.227,18,22,.818,9,23,32,8,12,3,18,20,63,
