Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,35,.593,.536,.143,.429,4.0,4.6,4.3,29.0,3.5,3.6,15.3,30.1,117,82,
Clara Strack,33,.433,.433,.333,.000,16.7,24.3,20.2,29.0,7.4,7.6,21.1,30.6,89,63,
Amelia Hassett,33,.214,.214,1.000,.000,4.2,4.9,4.5,21.3,1.9,3.8,12.5,12.9,76,85,
Jordan Obi,27,.610,.600,.000,1.000,5.1,29.3,16.3,0.0,0.0,0.0,12.2,15.9,117,80,
Teonni Key,27,.696,.667,.000,.667,5.2,24.0,13.9,16.7,4.6,0.0,20.5,19.4,121,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,28,.500,.500,.833,.000,0.0,5.6,2.6,0.0,0.0,0.0,25.0,14.9,76,91,
Lexi Blue,15,.000,.000,1.000,2.000,9.3,0.0,5.0,0.0,0.0,0.0,0.0,6.7,29,93,
Josie Gilvin,2,1.000,1.000,.000,.000,60.4,0.0,32.4,0.0,0.0,0.0,0.0,23.2,204,93,
School Totals,200,.507,.482,.364,.309,34.5,68.0,50.0,58.3,13.6,12.5,17.1,100.0,97.0,72.7,
