Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Mesuch,37,.750,.750,.643,.000,2.7,4.5,3.4,18.9,1.4,0.0,6.7,19.7,141,121,
Julianna Almeida,31,.408,.367,.333,.133,3.2,21.4,10.0,13.1,1.7,5.5,0.0,24.5,94,113,
Kate Samson,30,.462,.462,.000,.000,6.8,22.5,12.7,7.6,1.8,5.8,13.3,24.4,87,113,
Zanai Barnett-Gay,27,.478,.393,.429,.571,0.0,6.2,2.3,22.3,2.0,0.0,5.4,33.2,102,118,
Maren Louridas,19,,,,,5.4,9.0,6.7,8.3,0.0,0.0,,0.0,237,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Gibbons,18,.500,.500,.667,.000,0.0,0.0,0.0,21.2,3.0,0.0,14.3,19.1,95,118,
Christina Liggio,14,.526,,,,7.0,11.7,8.8,10.8,0.0,0.0,0.0,3.0,168,122,
Morgan Demos,9,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.1,84,125,
Saran Moschella,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,126,
Lizzie Holder,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,0,124,
Kelli Giuliani,1,.000,,,,69.0,100.0,86.2,0.0,0.0,0.0,0.0,29.2,62,91,
Sidney Quinn,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0,126,
Grace Minihane,1,,,,,0.0,100.0,72.1,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.483,.457,.406,.232,17.5,58.3,32.8,50.0,6.7,8.5,8.4,100.0,98.7,114.7,
