Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,35,.750,.688,.563,.438,0.0,15.6,9.3,29.9,3.0,0.0,20.8,34.4,114,81,
Erin Martin,28,.875,.917,.167,.500,0.0,27.0,16.1,9.6,5.5,0.0,35.3,20.0,95,70,
Amiyah Ferguson,23,.500,.500,.400,.000,0.0,4.8,2.9,19.2,0.0,0.0,37.5,17.6,66,93,
Genisis Harris,18,.408,.333,.333,1.333,0.0,6.1,3.7,11.5,0.0,0.0,45.7,24.5,51,93,
Brianna Wooldridge,17,.508,.500,.000,1.000,18.8,19.1,19.0,12.0,0.0,0.0,41.0,14.2,86,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,31,.432,.417,.333,.333,0.0,7.0,4.2,26.6,3.3,0.0,22.5,14.2,85,84,
Kiki Roberts,29,.645,.500,.000,.750,5.5,18.7,13.4,36.0,1.8,0.0,15.8,10.8,140,83,
Somah Kamara,14,.345,.000,.000,4.000,0.0,22.8,13.6,0.0,7.3,0.0,59.2,23.5,30,68,
Laila Lancaster,6,.256,.000,.000,2.000,0.0,0.0,0.0,59.8,0.0,0.0,0.0,15.3,103,96,
School Totals,200,.616,.580,.341,.614,12.0,73.0,48.4,86.4,13.0,0.0,30.6,100.0,90.9,80.5,
