Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,38,5,8,.625,2,4,.500,3,4,.750,1,2,.500,0,7,7,0,2,0,0,3,14,12.9
Grace Oliver,35,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,7,7,0,1,0,3,4,9,3.1
Milan Brown,27,6,14,.429,6,13,.462,0,1,.000,1,2,.500,3,3,6,2,0,1,3,3,13,6.1
Caitlyn Jones,27,5,12,.417,5,11,.455,0,1,.000,0,0,,1,0,1,7,1,0,2,4,10,6.6
Opal Bird,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,1,0,1,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,18,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,1.3
Emily Johns,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,2,2,2,-1.9
Madisyn Jordan,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Kennedy Moore,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Savannah Metcalfe,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Grace Galbavy,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,57,.386,18,42,.429,4,15,.267,4,6,.667,5,24,29,12,6,1,12,21,52,
