Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tom House,34,.656,.625,.750,.167,0.0,3.1,1.8,0.0,1.7,0.0,7.2,20.9,131,107,0.8
Asa Thomas,34,.741,.643,.714,1.143,0.0,24.6,14.4,15.6,0.0,3.9,0.0,16.3,179,99,8.4
Ben VanderWal,31,.404,.500,.000,.500,19.3,6.9,12.0,11.2,1.9,4.4,28.8,11.7,95,103,-5.2
Charles Johnston,30,.702,.750,.286,.143,14.6,17.3,16.2,10.2,1.9,0.0,0.0,25.3,150,100,6.6
Alex Wilkins,22,.311,.100,.400,.600,0.0,4.9,2.9,53.8,2.7,0.0,23.7,40.4,85,104,-17.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cole Bowser,23,1.000,1.000,.000,.000,19.6,32.6,27.2,0.0,2.6,5.9,25.0,9.1,149,88,4.6
Abijah Franklin,11,.500,.500,.667,.000,0.0,29.6,17.3,16.9,5.4,0.0,40.0,24.2,70,86,-4.1
Eddrin Bronson,7,.750,.750,.500,.000,0.0,28.3,16.6,26.1,0.0,0.0,33.3,20.8,107,99,-7.7
Mason Smith,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0,113,-20.4
Owen Ritger,4,.000,.000,.000,.000,0.0,0.0,0.0,80.3,0.0,0.0,0.0,13.5,112,113,6.0
School Totals,200,.586,.553,.456,.351,37.0,76.3,60.0,65.4,8.7,10.0,14.2,100.0,113.0,97.1,
