Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Elohim,27,.646,.600,.400,.500,0.0,15.0,9.3,4.8,0.0,4.9,0.0,20.2,146,94,0.2
Kanaan Carlyle,21,1.000,1.000,.750,.000,0.0,14.5,9.0,28.3,4.6,0.0,20.0,21.1,164,86,19.5
Xander Pintelon,21,.886,.833,.667,.667,0.0,24.5,15.2,0.0,0.0,6.4,20.2,10.6,141,90,0.9
Devin Vanterpool,21,.808,.808,.769,.000,0.0,14.8,9.2,17.1,4.7,0.0,0.0,28.0,170,85,19.2
Devin Williams,15,.333,.333,.000,.000,21.6,6.6,12.3,7.3,3.2,8.6,40.0,14.5,83,88,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niccolo Moretti,28,.934,.900,.200,.600,0.0,3.7,2.3,36.0,1.8,0.0,31.8,15.3,157,97,7.5
Josiah Parker,18,.565,.500,.167,1.000,9.2,28.4,21.1,0.0,0.0,7.4,25.3,29.3,94,88,-10.0
Max Langenfeld,15,1.000,1.000,1.000,.000,0.0,7.1,4.4,20.5,0.0,0.0,14.3,21.6,172,100,15.4
Maxim Logue,14,.420,.400,.400,.400,35.3,21.7,26.9,0.0,0.0,18.8,14.4,21.9,106,85,-11.9
Amar Amkou,10,.667,.667,.333,.000,0.0,10.7,6.6,14.0,10.2,0.0,25.0,18.6,111,74,9.4
Vincent Neugebauer,5,1.053,,,,31.1,57.3,47.3,0.0,0.0,0.0,0.0,7.9,247,78,7.3
Liam Dayco-Green,4,.750,.750,1.000,.000,0.0,25.3,15.7,0.0,0.0,0.0,33.3,33.1,89,92,-8.9
Lachlan Smith,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0,103,-60.3
School Totals,200,.738,.723,.538,.308,29.2,79.5,60.3,50.0,9.8,20.0,16.8,100.0,134.1,85.4,
