Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,47,9,21,.429,7,11,.636,2,10,.200,4,5,.800,2,7,9,4,2,0,8,3,24,11.6
Elizabeth Nelson,44,1,5,.200,0,0,,1,5,.200,0,0,,2,2,4,5,2,2,3,3,3,4.6
Olivia Young,42,5,14,.357,3,6,.500,2,8,.250,0,0,,0,6,6,2,1,2,1,1,12,8.4
Alyssa Moreland,37,6,16,.375,6,16,.375,0,0,,0,1,.000,5,4,9,2,1,4,0,4,12,11.1
Ada Anamekwe,31,3,6,.500,3,5,.600,0,1,.000,7,9,.778,4,5,9,1,0,1,0,1,13,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,27,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,1,2,4,0,1,2,1,7,4.3
Charlotte Adams-Lopez,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.2
Monet Witherspoon,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0
Mady Calhoun,6,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,2,0,2,0,0,0,0,0,3,2.7
School Totals,250,28,76,.368,21,44,.477,7,32,.219,14,18,.778,17,26,43,19,6,10,16,15,77,
