Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,35,.840,.900,.800,.400,0.0,6.7,4.0,44.0,1.5,0.0,25.4,11.8,145,106,
Tamia Perryman,33,.772,.792,.750,.167,0.0,7.1,4.3,39.2,1.6,7.4,23.7,27.2,113,101,
Kaylen Nelson,32,.680,.556,.667,1.333,5.6,7.3,6.6,13.0,1.7,0.0,21.9,30.0,115,106,
Maya Foz,28,.467,.350,.500,.600,0.0,12.8,7.8,7.4,1.9,0.0,13.7,28.2,86,103,
Amy O'Hara,23,.782,.750,.000,.250,0.0,20.3,12.4,9.2,0.0,7.1,31.1,14.8,102,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie McDermid,27,.513,.000,.000,2.000,0.0,34.8,21.1,12.3,0.0,0.0,51.5,7.6,82,99,
Kali Fortson,16,.731,.800,.000,.200,11.0,21.4,17.3,0.0,0.0,0.0,26.9,23.9,94,104,
Micah Cooper,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.677,.641,.522,.565,9.1,70.6,46.4,79.2,5.3,10.2,23.6,100.0,105.3,98.7,
