Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nathan Claerbaut,34,2,7,.286,2,7,.286,0,0,,7,7,1.000,2,1,3,1,2,3,0,1,11,13.0
Jaxson Whitaker,28,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1
Tamario Adley,28,8,13,.615,4,6,.667,4,7,.571,0,0,,0,6,6,2,2,0,4,3,20,14.1
Phat Phat Brooks,27,4,9,.444,3,7,.429,1,2,.500,8,12,.667,0,2,2,3,1,0,4,2,17,9.6
Nick Mullen,19,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan McIntire,22,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,2,2,2,3,0,2,2,6,4.1
Keenan Garner,18,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,3,1,4,0,0,0,3,3,5,1.9
Jalen Kampen,15,2,3,.667,2,2,1.000,0,1,.000,2,3,.667,0,0,0,0,1,0,0,0,6,5.3
Will Ashford,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,0,2,2.7
School Totals,200,21,47,.447,16,30,.533,5,17,.294,22,27,.815,5,13,18,12,10,3,15,12,69,
