Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,37,.317,.333,.333,.111,4.0,3.3,3.6,20.8,3.1,2.5,9.6,13.9,96,93,
Erin Powell,36,.250,.250,.700,.000,4.1,6.7,5.5,0.0,0.0,0.0,23.1,17.7,52,99,
Tatum West,33,.596,.556,.000,.444,13.4,25.5,20.0,6.7,1.7,0.0,31.7,23.3,92,84,
Neenah George,31,.584,.500,.250,.375,14.2,7.7,10.6,33.8,5.5,0.0,30.0,21.0,108,85,
Lele Tanuvasa,14,.500,.500,.500,.000,10.3,8.4,9.3,13.1,0.0,0.0,66.7,20.6,43,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Loomis-Goltl,17,.763,.750,.000,1.000,26.9,14.7,20.2,14.5,3.5,5.6,34.2,26.1,108,83,
Heather Baymon,15,1.083,1.083,.667,.000,9.8,16.0,13.2,24.5,3.8,0.0,14.3,22.8,166,83,
Aniah Hall,10,.339,.500,.000,1.000,0.0,12.1,6.7,20.0,0.0,0.0,58.1,34.0,34,91,
Claire Fraser,6,,,,,0.0,19.9,10.9,27.3,0.0,0.0,,0.0,217,92,
School Totals,200,.538,.520,.340,.280,48.1,57.6,53.3,62.5,11.6,4.7,30.6,100.0,88.4,87.0,
