Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,36,.503,.444,.000,.222,7.8,16.1,12.7,5.5,0.0,2.9,23.3,17.7,87,98,
Madison Cockrell,32,.278,.278,.444,.000,4.3,8.9,7.0,27.8,0.0,0.0,25.0,18.3,66,104,
Morgan Borgstadt,22,.357,.357,.286,.000,0.0,17.4,10.3,8.5,2.4,4.7,12.5,17.8,71,90,
Jorja Elliott,20,.297,.214,.571,.429,6.7,13.9,11.0,0.0,2.6,0.0,26.5,27.0,52,94,
Destiny Whitaker,18,.714,.714,.143,.000,0.0,15.6,9.2,62.1,5.8,0.0,36.4,29.3,95,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwendlyn McGrew,32,.755,.714,.571,.286,4.2,11.7,8.7,12.3,0.0,0.0,38.8,19.4,92,102,
Brynn Lusby,25,.535,.571,.000,.143,11.0,3.8,6.8,17.2,0.0,0.0,0.0,14.5,124,109,
Londyn Oliphant,13,.639,.600,.400,.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,130,112,
Madison Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.4,0,112,
School Totals,200,.498,.474,.293,.155,24.1,57.1,43.7,60.0,5.3,5.1,24.3,100.0,82.7,93.3,
