Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,33,4,11,.364,1,5,.200,3,6,.500,0,0,,1,3,4,3,2,0,1,3,11,8.4
Mariona Cos-Morales,25,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,0,3,2,2,3,0,1.4
Nadia Bernard,25,0,4,.000,0,4,.000,0,0,,0,0,,1,5,6,2,0,1,2,4,0,-2.1
Jite Gbemuotor,23,2,7,.286,2,6,.333,0,1,.000,0,0,,1,6,7,1,2,2,3,2,4,2.7
Kelly Tumlin,22,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,1,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saray White,24,5,6,.833,4,5,.800,1,1,1.000,2,4,.500,1,6,7,2,1,1,2,3,13,12.4
Morgan Edwards,22,2,7,.286,1,2,.500,1,5,.200,3,5,.600,0,3,3,1,0,0,2,1,8,2.3
Amya Moody,19,5,9,.556,3,5,.600,2,4,.500,0,0,,0,0,0,0,0,0,4,2,12,2.9
Alondra Lizama,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.9
Laini Dahlin,3,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-0.9
School Totals,200,21,54,.389,12,32,.375,9,22,.409,8,13,.615,7,27,34,10,8,6,19,23,59,
