Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,35,3,12,.250,2,5,.400,1,7,.143,3,4,.750,1,6,7,2,2,0,2,1,10,5.9
Ashanti Barnes-Williams,34,7,10,.700,7,10,.700,0,0,,1,5,.200,3,3,6,1,0,0,3,3,15,8.7
Bree Robinson,34,6,8,.750,6,8,.750,0,0,,2,4,.500,0,6,6,2,2,0,3,4,14,10.6
Zakiya Stephenson,32,3,9,.333,2,8,.250,1,1,1.000,7,9,.778,1,2,3,2,1,0,3,3,14,7.6
Grace McDonough,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delilah Soltys,27,4,7,.571,3,4,.750,1,3,.333,0,0,,2,4,6,0,0,0,0,1,9,7.9
Brianna McLeod,17,2,6,.333,2,6,.333,0,0,,4,6,.667,1,2,3,0,1,2,1,4,8,4.9
Angela Williams,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Kylie Marshall,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,58,.431,22,46,.478,3,12,.250,17,28,.607,9,25,34,7,6,2,13,19,70,
