Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,28,.337,.167,.833,.500,15.5,24.1,19.5,11.3,2.3,10.3,12.0,15.3,120,58,
Tonie Morgan,24,.504,.400,.200,.400,6.1,28.3,16.3,37.1,0.0,0.0,14.5,14.8,150,73,
Teonni Key,20,1.006,1.000,.000,.286,0.0,33.9,15.6,7.9,3.2,7.3,0.0,20.4,209,57,
Jordan Obi,18,.744,.800,.000,.300,23.2,27.1,25.0,19.1,6.8,7.7,8.1,33.9,149,50,
Clara Strack,16,.566,.545,.091,.091,26.2,20.4,23.5,19.4,3.9,8.7,8.0,38.7,135,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Carroll,24,.682,.682,.909,.000,5.9,27.5,15.9,10.4,2.6,5.9,0.0,23.1,168,61,
Asia Boone,23,1.050,1.050,.700,.000,6.3,14.7,10.2,6.8,0.0,0.0,0.0,22.5,213,73,
Lexi Blue,21,.377,.357,.571,.286,6.8,0.0,3.7,10.5,3.0,0.0,0.0,19.0,122,68,
Josie Gilvin,16,1.000,1.000,.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.1,214,74,
Gabby Brooks,10,.000,.000,1.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.1,124,75,
School Totals,200,.672,.659,.420,.188,46.4,95.8,69.2,62.5,11.1,21.4,5.1,100.0,160.3,61.9,
