Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eemeli Yalaho,34,.393,.429,.571,.571,3.4,22.6,13.9,27.0,0.0,3.5,10.1,15.0,95,90,3.9
Tomas Thrastarson,33,.615,.563,.375,.250,10.3,8.6,9.4,15.9,0.0,0.0,18.3,16.8,116,99,0.0
Ace Glass lll,26,.431,.125,.375,1.250,4.4,14.5,9.9,24.7,2.2,0.0,23.9,32.6,85,92,-2.9
Adria Rodriguez,24,.362,.400,.600,.800,4.8,12.0,8.8,20.3,0.0,0.0,22.5,19.2,72,98,-7.6
ND Okafor,20,.356,.286,.000,.429,5.8,29.0,18.4,0.0,2.9,6.0,19.2,27.0,66,76,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rihards Vavers,25,.875,.917,.833,.500,0.0,11.5,6.3,0.0,4.6,0.0,0.0,15.3,170,87,16.4
Emmanuel Ugbo,19,.400,.400,.000,.000,6.0,10.1,8.2,13.4,0.0,0.0,16.7,16.2,82,96,-8.9
Jerone Morton,10,.333,.333,.333,.000,11.0,0.0,5.0,0.0,0.0,11.3,0.0,14.8,87,100,1.5
Simon Hildebrandt,7,1.282,1.500,1.000,2.000,0.0,28.6,15.6,0.0,0.0,0.0,0.0,14.9,266,86,22.8
Parker Gerrits,3,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,97,106,13.3
School Totals,200,.505,.453,.434,.528,25.7,73.8,51.9,60.0,5.7,8.8,15.3,100.0,95.7,88.6,
