Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaxel Lendeborg,21,.571,.571,.143,.000,18.7,14.5,16.4,36.9,2.6,4.8,12.5,18.2,145,70,12.7
Elliot Cadeau,20,.642,.611,.556,.444,0.0,10.1,5.7,23.3,0.0,0.0,15.5,30.5,123,80,1.6
Morez Johnson Jr.,19,.719,.667,.000,.333,6.7,15.6,11.7,8.1,8.3,0.0,12.6,19.3,138,59,11.1
Aday Mara,19,.795,1.000,.000,1.600,20.2,36.5,29.3,35.3,2.8,10.4,18.5,26.4,146,54,23.1
Nimari Burnett,16,.404,.250,.500,.500,0.0,0.0,0.0,15.8,6.6,0.0,0.0,14.5,124,71,4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey McKenney,25,.859,.813,.625,.500,0.0,4.1,2.3,0.0,0.0,0.0,0.0,18.9,180,84,10.0
Will Tschetter,21,.500,.500,.833,.000,12.6,9.8,11.0,13.0,0.0,0.0,0.0,13.7,143,81,3.0
Roddy Gayle Jr.,18,.508,.375,.500,1.000,0.0,11.0,6.2,13.8,5.8,11.0,25.3,20.4,98,62,9.9
L.J. Cason,18,.870,.929,.571,.143,0.0,16.7,9.4,39.0,3.0,0.0,0.0,19.5,183,70,24.4
Oscar Goodman,8,1.000,1.000,.000,.000,16.4,12.7,14.3,0.0,0.0,0.0,50.0,11.9,99,79,-2.2
Winters Grady,7,.633,.500,1.000,.667,0.0,43.6,24.6,20.6,7.7,0.0,0.0,26.9,159,43,19.2
Malick Kordel,7,.000,.000,1.000,1.000,18.7,29.1,24.6,17.1,0.0,14.5,0.0,10.1,93,63,2.4
Howard Eisley Jr.,2,.769,1.500,1.000,2.000,0.0,0.0,0.0,0.0,26.4,0.0,0.0,45.4,68,27,60.3
School Totals,200,.669,.661,.468,.484,35.5,72.5,56.3,73.5,16.0,15.0,10.6,100.0,136.0,66.7,
