Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,36,.377,.318,.273,.182,15.0,23.5,19.0,10.7,1.5,0.0,7.8,15.7,106,89,
Zyanna Walker,31,.559,.500,.250,.250,7.0,19.5,12.9,27.3,5.2,0.0,31.1,18.2,97,81,
Jade Masogayo,28,.522,.500,.000,.417,11.5,8.6,10.1,18.4,3.8,0.0,22.0,28.4,97,87,
Logyn Greer,16,.000,.000,.250,.000,13.3,22.4,17.6,0.0,0.0,8.2,20.0,13.5,18,88,
Maeve McErlane,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,28,.563,.528,.333,.389,7.8,8.8,8.3,23.3,0.0,0.0,0.0,33.5,142,97,
Tabitha Betson,25,.808,.750,.750,.500,0.0,9.8,4.6,7.8,4.4,0.0,38.1,14.0,105,85,
Erianna Gooden,17,.000,.000,.000,.000,6.2,27.8,16.4,0.0,0.0,0.0,50.0,15.1,6,92,
Jade Crook,6,.000,.000,.500,.000,17.7,19.9,18.7,0.0,0.0,21.9,0.0,14.4,25,78,
JoJo Nworie,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,33.3,28.1,67,67,
School Totals,200,.456,.409,.242,.273,43.2,78.8,60.0,45.8,12.2,6.7,18.6,100.0,91.9,83.8,
