Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,35,.416,.385,.077,.231,0.0,4.4,2.2,10.8,3.2,0.0,6.5,23.7,83,109,
Bella Finnegan,31,.625,.625,.500,.000,0.0,34.7,17.4,5.9,0.0,0.0,27.3,19.0,82,109,
Trista Fayta,30,.440,.357,.429,.286,0.0,5.1,2.5,27.0,3.7,0.0,47.0,26.2,60,108,
Jaeden Pratt,29,1.000,1.000,.000,.000,5.3,10.5,7.9,11.3,1.9,0.0,33.3,5.5,140,111,
Doneelah Washington,22,.377,.286,.143,.286,13.7,27.5,20.6,15.2,0.0,3.8,11.3,21.3,88,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Thomas,24,.871,.864,.182,.091,0.0,19.0,9.5,54.3,0.0,0.0,8.0,27.5,155,113,
Kya Hurt,19,.333,.333,.333,.000,0.0,0.0,0.0,18.5,3.0,0.0,14.3,19.8,68,111,
Grace Nelson,9,.500,.500,.500,.000,0.0,17.2,8.6,0.0,0.0,0.0,0.0,12.0,94,114,
School Totals,200,.543,.518,.250,.143,11.5,73.1,42.3,66.7,8.5,2.1,20.1,100.0,91.5,105.6,
