Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,33,.448,.368,.158,.368,12.1,48.4,26.0,0.0,3.6,3.5,12.0,37.8,94,87,
Tori Schlagel,24,.200,.200,.000,.000,0.0,0.0,0.0,7.4,2.4,0.0,16.7,12.3,45,103,
Elise Turrubiates,24,.143,.143,.429,.000,4.2,20.2,10.4,0.0,0.0,4.8,22.2,18.9,31,101,
Jenna Hopp,16,.250,.250,.250,.000,6.3,10.1,7.8,11.8,0.0,0.0,20.0,15.8,60,106,
Patience Williams,15,.500,.500,.000,.000,13.7,22.0,16.9,0.0,0.0,0.0,50.0,13.7,65,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,32,.464,.400,.133,.467,0.0,0.0,0.0,7.4,3.6,0.0,0.0,27.8,109,100,
Alex Flattery,17,1.000,1.000,.000,.000,11.5,9.2,10.6,0.0,3.4,0.0,50.0,5.7,111,99,
Josie Hill,17,.500,.500,.250,.000,0.0,18.6,7.1,24.0,0.0,0.0,0.0,11.6,122,104,
Katy Reyerson,11,.800,.800,.000,.000,18.8,0.0,11.6,0.0,0.0,0.0,16.7,28.2,134,108,
Olivia Moore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Alyssa Bartlett,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Olivia Kieffer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,108,
School Totals,200,.424,.381,.175,.222,30.0,76.0,47.7,20.8,8.8,5.7,13.6,100.0,86.8,97.1,
