Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenny Noland,38,8,13,.615,5,7,.714,3,6,.500,4,5,.800,0,2,2,3,2,0,5,1,23,16.0
Blair Thompson,35,6,10,.600,4,5,.800,2,5,.400,12,12,1.000,0,3,3,2,2,0,0,3,26,24.5
Miles Franklin,29,4,11,.364,3,7,.429,1,4,.250,4,7,.571,2,5,7,2,1,0,0,3,13,9.8
Ryan Soulis,25,1,6,.167,1,5,.200,0,1,.000,1,2,.500,3,3,6,6,0,1,2,4,3,3.1
Mason Ritter,22,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,4,4,4,0,0,3,4,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gerard O'Keefe,28,5,9,.556,4,5,.800,1,4,.250,1,1,1.000,0,3,3,1,0,0,1,1,12,7.9
Hampton Sanders,15,5,5,1.000,2,2,1.000,3,3,1.000,4,4,1.000,0,2,2,3,0,0,2,2,17,15.4
Connor Igoe,8,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,3,2,2,-1.5
School Totals,200,33,60,.550,23,37,.622,10,23,.435,28,33,.848,6,24,30,22,5,1,16,20,104,
