Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,36,.233,.233,.333,.000,0.0,0.0,0.0,38.3,0.0,0.0,6.3,19.6,62,161,
Johnea Donahue,35,.282,.267,.067,.133,8.3,5.0,7.1,8.6,7.3,0.0,20.1,25.1,54,143,
Ky'Aira Miller,26,.429,.429,.571,.000,3.6,6.7,4.7,0.0,0.0,0.0,22.2,15.0,71,158,
Taya Ellis,17,.000,.000,.000,.000,11.2,20.5,14.5,13.1,5.9,0.0,28.6,18.0,13,140,
Lauren Gerken,16,.167,.167,.778,.000,6.1,0.0,4.0,0.0,0.0,5.0,25.0,33.7,30,160,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joniyah Bland-Fitzpatrick,27,.388,.273,.091,.364,7.0,0.0,4.5,0.0,1.8,0.0,13.6,23.6,78,157,
Emily Siesel,16,.375,.375,1.000,.000,5.9,10.8,7.6,31.9,6.2,0.0,20.0,13.5,79,142,
Jaedyn Cook,9,.667,.667,.000,.000,0.0,19.7,7.0,0.0,0.0,8.7,0.0,14.8,129,152,
Jasmine Fearne,7,.250,.250,.750,.000,13.4,24.6,17.4,0.0,0.0,0.0,0.0,24.6,63,152,
Laila Harrison,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,161,
Kendal Moxey,4,,,,,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,,134,
Sofia Moschen,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,300,161,
School Totals,200,.306,.284,.351,.081,26.2,30.4,27.7,50.0,13.8,3.8,16.3,100.0,58.8,142.5,
