Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,30,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,0,0,0,0,2,9,7.2
Jordan Reid,29,2,8,.250,2,6,.333,0,2,.000,1,2,.500,1,3,4,5,4,1,2,0,5,7.6
Lili Krasovec,24,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,1,1,2,2,0,0,2,3,12,6.2
Nika Lokica,18,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,2,2,2,0,0,3,3,6,1.5
Lauren Lee,16,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,28,5,8,.625,0,2,.000,5,6,.833,2,3,.667,1,2,3,2,3,1,1,1,17,18.0
Ella Riggs,19,0,5,.000,0,0,,0,5,.000,2,2,1.000,2,2,4,2,1,0,2,1,2,0.5
Avery Wagner,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,0,0,3,5,2,-2.0
Bailee Duck,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,4,2.7
Hillary Offing,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
Destiny Macharia,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Alyssa Berry,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,54,.389,13,27,.481,8,27,.296,7,9,.778,6,16,22,16,9,3,18,17,57,
