Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,24,.393,.357,.286,.571,7.8,11.1,9.2,5.8,0.0,0.0,18.6,16.8,82,101,
Briana Peguero,24,.429,.429,.143,.000,7.9,5.7,7.0,12.6,9.2,0.0,30.0,15.8,76,81,
Amirah Abdur-Rahim,22,.500,.500,.000,.000,12.7,12.1,12.5,0.0,0.0,4.9,23.1,22.0,87,98,
Kierra Merchant,21,.144,.167,.000,.333,0.0,12.5,5.1,6.2,4.1,0.0,36.8,19.0,24,92,
TK Pitts,18,.406,.333,.000,.778,10.3,29.6,18.2,8.8,9.6,0.0,7.6,27.0,95,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,31,.528,.500,.278,.111,0.0,17.4,7.2,12.1,2.8,0.0,13.7,26.6,103,94,
Jade Jones,29,.467,.467,.067,.000,9.7,13.9,11.4,6.3,6.0,0.0,0.0,19.5,113,87,
Amani Bartlett,15,.424,.250,.000,1.000,12.1,26.0,17.8,0.0,0.0,7.0,14.8,16.4,94,95,
Shun'teria Anumele,13,.500,.500,.250,.000,0.0,10.5,4.3,12.3,0.0,0.0,20.0,14.7,91,101,
Kateri Poole,4,,,,,0.0,35.4,14.5,33.2,0.0,0.0,100.0,9.9,34,96,
School Totals,200,.438,.419,.125,.238,32.6,76.7,50.7,31.3,18.5,5.4,17.6,100.0,84.8,89.1,
