Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakobi Heady,37,.433,.364,.182,.545,7.5,3.7,5.6,5.3,4.1,0.0,12.6,21.1,87,139,-5.5
Quentin Heady,34,.596,.556,.222,.444,8.1,28.4,18.3,12.3,6.0,2.6,26.8,21.5,96,126,2.9
Tyler Andrews,24,.808,.750,1.000,.500,0.0,5.8,2.9,31.2,2.1,3.7,37.7,16.5,111,140,2.3
Rickey Mitchell Jr.,21,.531,.500,.625,.375,0.0,0.0,0.0,19.9,2.4,0.0,9.6,24.4,102,143,-2.0
Daniel Rouzan,17,.250,.250,.250,.000,0.0,16.2,8.1,10.4,3.0,5.1,20.0,14.4,52,134,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Johnson,23,.859,.900,.600,.100,0.0,5.9,2.9,26.2,0.0,0.0,8.7,24.0,138,147,9.1
Ariel Bland,22,.500,.500,.000,.000,0.0,12.3,6.2,23.1,0.0,0.0,50.0,8.8,80,145,-6.6
Dailon Minor,19,.625,.625,.500,.000,0.0,14.5,7.2,20.1,0.0,0.0,63.6,28.3,47,144,-19.2
Trayvon Barbary,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,-6.7
Simeon Womack,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,124,149,-0.7
School Totals,200,.586,.567,.423,.346,13.8,55.2,34.5,68.0,12.7,6.5,25.8,100.0,89.9,135.4,
