Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Grady,37,2,6,.333,2,3,.667,0,3,.000,2,5,.400,0,3,3,0,0,0,5,3,6,-3.9
Paige Bradley,33,1,5,.200,0,3,.000,1,2,.500,0,2,.000,1,3,4,3,2,0,0,4,3,3.2
D'Yanis Jimenez,33,4,8,.500,3,5,.600,1,3,.333,1,2,.500,0,2,2,6,0,0,4,3,10,5.2
Kristin Williams,30,5,9,.556,3,6,.500,2,3,.667,0,2,.000,1,2,3,1,1,0,5,3,12,3.7
Tateyoina Harris,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,1,1,4,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Hueston,26,8,12,.667,7,11,.636,1,1,1.000,4,6,.667,0,5,5,0,0,1,4,2,21,12.4
Baylee Lowder,15,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,1,1,0,2,1,1,-0.6
Kinsea Grimes,13,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,1,0,0,2,5,4,-0.1
School Totals,200,23,49,.469,18,37,.486,5,12,.417,8,19,.421,4,25,29,13,5,2,26,22,59,
