Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsandra Alvarado,32,.541,.500,.583,.167,0.0,13.5,5.7,27.1,1.8,0.0,7.2,20.0,124,83,
Katie Criswell,30,.400,.400,.200,.000,0.0,9.5,4.0,6.8,5.7,0.0,0.0,15.1,100,75,
Gabby Jackson,28,.488,.450,.300,.700,10.9,45.4,25.3,14.6,6.0,0.0,0.0,21.0,126,65,
Sofia Ceppellotti,27,.314,.214,.857,.286,11.4,0.0,6.7,6.3,0.0,0.0,27.6,18.4,68,91,
Jazzy Klinge,23,.333,.333,.000,.000,22.1,12.3,18.0,37.0,2.4,9.3,40.0,9.8,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Howard,24,.675,.750,.000,.625,13.0,24.1,17.6,11.3,4.8,13.7,28.2,27.2,94,65,
Bukky Akinsola,24,.365,.350,.500,.200,8.7,6.1,7.6,34.2,2.4,4.6,15.5,24.9,89,81,
Brooke Hallman,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,115,91,
Greta Ramon,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.8,0,91,
Venla Ulander,2,.000,.000,1.000,.000,0.0,80.1,33.5,0.0,0.0,60.6,50.0,51.0,0,29,
School Totals,200,.449,.424,.424,.273,41.0,78.6,56.7,72.0,15.5,18.9,15.8,100.0,94.4,73.2,
