Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Perez,36,4,11,.364,4,10,.400,0,1,.000,1,4,.250,0,2,2,2,0,0,2,2,9,0.9
Madison Butcher,34,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,7,7,1,2,0,1,1,11,12.1
Alana Goosby,28,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,7,0,0,4,1,2,2.5
Gabby Robinson,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,3,1,2,-1.4
Jordan Billing,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Knapp,26,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,2,10,3.7
Katie Peiffer,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,-0.6
Arissa Garcia,12,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,1,0,0,5,3,2,-5.4
Gillian Bears,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4.2
Vivian Franklin,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
School Totals,200,14,44,.318,10,29,.345,4,15,.267,7,12,.583,4,19,23,12,3,0,22,17,39,
