Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac Bruns,38,.553,.462,.308,.385,3.8,18.9,11.3,7.2,0.0,0.0,28.1,31.3,85,135,-11.0
Uzziah Buntyn,36,.694,.571,.571,1.143,4.0,4.0,4.0,20.2,3.4,0.0,21.7,21.5,124,133,1.3
Cameron Fens,34,.455,.455,.000,.000,8.4,21.1,14.8,25.1,0.0,3.4,15.4,21.3,95,133,-5.1
Jordan Crawford,32,.364,.364,.727,.000,0.0,8.9,4.5,15.3,3.8,0.0,21.4,24.2,66,130,-9.7
Evan Anderson,22,.833,.833,.667,.000,6.5,0.0,3.3,0.0,0.0,0.0,25.0,10.1,122,142,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Kizer,28,.375,.375,1.000,.000,0.0,15.3,7.6,0.0,6.6,0.0,0.0,7.9,81,122,0.5
Caleb Kizer,11,.769,1.000,.000,2.000,13.6,0.0,6.8,0.0,0.0,0.0,0.0,10.3,171,140,-6.3
School Totals,200,.534,.480,.440,.300,21.4,57.1,39.3,45.0,10.8,2.9,20.8,100.0,93.8,129.2,
