Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Styles Phipps,32,.885,.750,.250,3.250,12.9,20.8,16.5,49.2,1.9,0.0,32.9,26.1,136,128,6.6
Javon Cooley,29,.278,.278,.556,.000,0.0,11.7,5.3,17.3,0.0,0.0,10.0,19.2,63,134,-15.5
Danilo Dozic,24,.336,.200,.800,.400,0.0,6.8,3.1,9.4,0.0,0.0,0.0,13.4,86,136,-11.1
Yonatan Levy,17,.633,.667,.000,.667,0.0,29.0,13.1,32.3,6.9,0.0,33.6,19.0,88,114,1.3
Pavle Stosic,10,.633,.667,.333,.667,26.7,16.1,21.9,0.0,0.0,0.0,20.2,26.3,108,134,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Clark,30,.375,.375,.875,.000,4.6,16.8,10.1,33.0,2.0,0.0,27.3,20.3,73,129,-8.7
Luka Vudragovic,19,1.008,1.000,.600,.400,0.0,8.9,4.0,0.0,3.2,0.0,0.0,17.4,195,128,14.7
Stefan Cicic,12,.759,1.000,.000,.667,11.4,0.0,6.2,0.0,0.0,18.8,20.2,22.4,98,126,0.4
David Mager,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,137,-24.0
Nikola Radovanovic,9,.345,.000,1.000,4.000,0.0,17.6,8.0,22.3,6.3,0.0,25.6,22.7,68,117,-10.3
Vladimir Sudar,4,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,13.5,0.0,0.0,24.2,0,106,-13.6
Pasha Shemirani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,-9.0
School Totals,200,.536,.478,.511,.644,24.1,66.7,43.4,84.2,10.4,5.7,19.2,100.0,94.0,123.9,
