Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antoniette Emma-Nnopu,35,.570,.500,.308,.308,7.6,24.4,15.7,50.3,3.0,3.8,21.3,25.8,106,99,
Sydney White,33,.200,.200,.600,.000,0.0,25.8,12.4,10.1,0.0,0.0,37.5,11.6,36,107,
Makenna Shaffer,30,.504,.500,.333,.333,8.9,4.7,6.9,0.0,1.7,4.4,22.5,14.3,84,106,
Hannah Robbins,30,.528,.528,.278,.000,0.0,19.4,9.4,10.6,0.0,0.0,18.2,36.0,81,109,
Lanae Billy,21,.506,.500,.714,.571,0.0,6.7,3.2,0.0,2.4,0.0,10.2,22.0,90,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,24,.670,.625,.500,.250,0.0,5.9,2.8,7.5,2.1,0.0,18.4,10.8,110,107,
Maya Davis,11,.000,.000,.000,.000,0.0,13.0,6.3,29.2,0.0,0.0,80.0,22.0,19,111,
Paris Lauro,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,114,
Arizana Peaua,5,.333,.333,.000,.000,0.0,28.8,13.9,0.0,0.0,26.8,25.0,38.9,47,93,
School Totals,200,.490,.466,.379,.190,13.3,75.0,43.1,56.0,6.5,10.0,24.0,100.0,80.5,102.6,
