Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Hunt,28,.336,.222,.333,.333,6.7,10.2,8.1,35.5,3.4,0.0,32.4,22.7,68,139,-10.0
Ronnie Harrison,26,.531,.433,.333,.933,3.5,27.1,12.8,21.9,0.0,3.3,8.5,36.9,112,142,3.4
Vinny Sigona,21,.571,.571,.857,.000,0.0,0.0,0.0,21.4,2.2,0.0,12.5,15.3,107,142,-5.2
Alex McCray,21,.380,.333,.333,.667,4.4,6.7,5.3,17.8,0.0,0.0,33.6,11.5,71,147,-13.6
Michael Folarin,20,.678,.500,.000,1.000,18.4,21.2,19.5,20.8,0.0,0.0,0.0,12.0,171,145,2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damian Garcia,23,.422,.278,.667,.667,4.1,6.3,5.0,9.1,2.1,0.0,0.0,21.5,109,143,-4.4
Evan Phelps,19,.356,.357,.429,.429,0.0,7.5,3.0,22.4,4.9,0.0,26.3,24.8,62,135,-11.5
Josh Taylor,16,.250,.250,.000,.000,17.1,17.5,17.3,11.9,5.8,0.0,33.3,15.1,62,133,-8.6
Noah Pagotto,15,.500,.500,.250,.000,12.6,29.0,19.0,0.0,0.0,5.9,0.0,11.1,119,140,-4.5
Tay Mosher,10,.750,.750,1.000,.000,0.0,28.6,11.3,0.0,0.0,0.0,20.0,20.6,101,143,-2.6
School Totals,200,.474,.402,.439,.485,32.6,71.4,47.9,73.9,9.4,4.3,16.5,100.0,90.6,138.8,
