Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,36,6,10,.600,6,9,.667,0,1,.000,7,10,.700,3,8,11,2,0,2,2,3,19,17.3
Zoe Stewart,33,5,13,.385,4,9,.444,1,4,.250,1,2,.500,1,4,5,2,3,0,1,2,12,9.0
Nile Miller,30,3,6,.500,3,6,.500,0,0,,3,8,.375,4,3,7,3,4,1,4,1,9,10.1
Ariella Henigan,29,3,8,.375,1,2,.500,2,6,.333,3,4,.750,0,2,2,3,1,0,3,2,11,6.1
Sa'lah Hemingway,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Bynum-Johnson,29,3,10,.300,1,3,.333,2,7,.286,1,2,.500,0,3,3,0,3,0,0,1,9,6.3
April Edwards,11,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,2,1,5,0.9
Dallysshya Moreno,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,0,2,3,1.4
Jada Kendrick,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,0,0,0,1.3
Rayne Durant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,22,55,.400,16,33,.485,6,22,.273,18,30,.600,9,22,31,10,13,4,12,12,68,
