Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Lipscomb,35,.961,.900,.400,1.400,8.2,22.0,14.1,21.1,1.6,0.0,37.5,18.9,129,111,3.2
Trey Deveaux,31,.563,.591,.364,.273,9.2,12.3,10.6,0.0,3.6,5.0,13.9,22.9,103,104,0.7
Arlandus Keyes,29,.462,.462,.692,.000,0.0,13.3,5.7,18.2,3.9,0.0,23.5,29.2,80,106,-6.2
Justin Amadi,23,.424,.250,.500,1.000,12.6,8.4,10.8,0.0,0.0,0.0,25.3,17.1,81,116,-15.8
Mason So,20,.375,.375,.750,.000,0.0,9.4,4.0,41.3,0.0,0.0,33.3,14.5,87,116,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Arrington,23,.571,.571,.143,.000,0.0,16.6,7.1,12.4,4.9,0.0,36.4,23.5,73,104,-8.7
Yakhya Diop,16,.345,.000,.000,4.000,17.3,23.1,19.8,0.0,0.0,9.3,25.6,11.6,79,109,-6.7
Abdou Khadre Kébé,14,.707,.625,.750,.500,0.0,42.1,18.1,19.5,4.1,0.0,37.7,28.8,92,103,-0.1
Anastasios Rozakeas,10,,,,,0.0,19.5,8.4,0.0,0.0,0.0,,0.0,,115,-11.6
School Totals,200,.573,.531,.490,.408,28.6,85.7,53.1,52.4,11.3,7.7,28.2,100.0,94.4,105.6,
